field,status,table_index,matched_label,scale,column_index,column_period,column_basis,doc_id,method,predicted,seconds,input_tokens,output_tokens,usd
total_assets,ok,45.0,total assets,1000000.0,0.0,2019-09-28,header_full_date,0000320193_0000320193-19-000119,rules,338516000000.0,0.022037055556817602,0,0,0.0
total_liabilities,ok,45.0,total liabilities,1000000.0,0.0,2019-09-28,header_full_date,0000320193_0000320193-19-000119,rules,248028000000.0,0.022037055556817602,0,0,0.0
stockholders_equity,ok,45.0,total shareholders' equity,1000000.0,0.0,2019-09-28,header_full_date,0000320193_0000320193-19-000119,rules,90488000000.0,0.022037055556817602,0,0,0.0
cash_and_equivalents,ok,45.0,cash and cash equivalents,1000000.0,0.0,2019-09-28,header_full_date,0000320193_0000320193-19-000119,rules,48844000000.0,0.022037055556817602,0,0,0.0
operating_cash_flow,ok,47.0,cash generated by operating activities,1000000.0,0.0,2019-09-28,header_full_date,0000320193_0000320193-19-000119,rules,69391000000.0,0.022037055556817602,0,0,0.0
revenue,ok,25.0,total net sales,1000000.0,0.0,2020-09-26,header_full_date,0000320193_0000320193-20-000096,rules,274515000000.0,0.031100874999538064,0,0,0.0
operating_income,ok,25.0,operating income,1000000.0,0.0,2020-09-26,header_full_date,0000320193_0000320193-20-000096,rules,66288000000.0,0.031100874999538064,0,0,0.0
net_income,ok,25.0,net income,1000000.0,0.0,2020-09-26,header_full_date,0000320193_0000320193-20-000096,rules,57411000000.0,0.031100874999538064,0,0,0.0
eps_diluted,ok,25.0,diluted,1000000.0,0.0,2020-09-26,header_full_date,0000320193_0000320193-20-000096,rules,3.28,0.031100874999538064,0,0,0.0
total_assets,ok,27.0,total assets,1000000.0,0.0,2020-09-26,header_full_date,0000320193_0000320193-20-000096,rules,323888000000.0,0.031100874999538064,0,0,0.0
total_liabilities,ok,27.0,total liabilities,1000000.0,0.0,2020-09-26,header_full_date,0000320193_0000320193-20-000096,rules,258549000000.0,0.031100874999538064,0,0,0.0
stockholders_equity,ok,27.0,total shareholders' equity,1000000.0,0.0,2020-09-26,header_full_date,0000320193_0000320193-20-000096,rules,65339000000.0,0.031100874999538064,0,0,0.0
cash_and_equivalents,ok,27.0,cash and cash equivalents,1000000.0,0.0,2020-09-26,header_full_date,0000320193_0000320193-20-000096,rules,38016000000.0,0.031100874999538064,0,0,0.0
operating_cash_flow,ok,29.0,cash generated by operating activities,1000000.0,0.0,2020-09-26,header_full_date,0000320193_0000320193-20-000096,rules,80674000000.0,0.031100874999538064,0,0,0.0
revenue,ok,22.0,total net sales,1000000.0,0.0,2021-09-25,header_full_date,0000320193_0000320193-21-000105,rules,365817000000.0,0.019422402780037373,0,0,0.0
operating_income,ok,22.0,operating income,1000000.0,0.0,2021-09-25,header_full_date,0000320193_0000320193-21-000105,rules,108949000000.0,0.019422402780037373,0,0,0.0
net_income,ok,22.0,net income,1000000.0,0.0,2021-09-25,header_full_date,0000320193_0000320193-21-000105,rules,94680000000.0,0.019422402780037373,0,0,0.0
eps_diluted,ok,22.0,diluted,1000000.0,0.0,2021-09-25,header_full_date,0000320193_0000320193-21-000105,rules,5.61,0.019422402780037373,0,0,0.0
total_assets,ok,24.0,total assets,1000000.0,0.0,2021-09-25,header_full_date,0000320193_0000320193-21-000105,rules,351002000000.0,0.019422402780037373,0,0,0.0
total_liabilities,ok,24.0,total liabilities,1000000.0,0.0,2021-09-25,header_full_date,0000320193_0000320193-21-000105,rules,287912000000.0,0.019422402780037373,0,0,0.0
stockholders_equity,ok,24.0,total shareholders' equity,1000000.0,0.0,2021-09-25,header_full_date,0000320193_0000320193-21-000105,rules,63090000000.0,0.019422402780037373,0,0,0.0
cash_and_equivalents,ok,24.0,cash and cash equivalents,1000000.0,0.0,2021-09-25,header_full_date,0000320193_0000320193-21-000105,rules,34940000000.0,0.019422402780037373,0,0,0.0
operating_cash_flow,ok,26.0,cash generated by operating activities,1000000.0,0.0,2021-09-25,header_full_date,0000320193_0000320193-21-000105,rules,104038000000.0,0.019422402780037373,0,0,0.0
revenue,ok,22.0,total net sales,1000000.0,0.0,2022-09-24,header_full_date,0000320193_0000320193-22-000108,rules,394328000000.0,0.018657324111296072,0,0,0.0
operating_income,ok,22.0,operating income,1000000.0,0.0,2022-09-24,header_full_date,0000320193_0000320193-22-000108,rules,119437000000.0,0.018657324111296072,0,0,0.0
net_income,ok,22.0,net income,1000000.0,0.0,2022-09-24,header_full_date,0000320193_0000320193-22-000108,rules,99803000000.0,0.018657324111296072,0,0,0.0
eps_diluted,ok,22.0,diluted,1000000.0,0.0,2022-09-24,header_full_date,0000320193_0000320193-22-000108,rules,6.11,0.018657324111296072,0,0,0.0
total_assets,ok,24.0,total assets,1000000.0,0.0,2022-09-24,header_full_date,0000320193_0000320193-22-000108,rules,352755000000.0,0.018657324111296072,0,0,0.0
total_liabilities,ok,24.0,total liabilities,1000000.0,0.0,2022-09-24,header_full_date,0000320193_0000320193-22-000108,rules,302083000000.0,0.018657324111296072,0,0,0.0
stockholders_equity,ok,24.0,total shareholders' equity,1000000.0,0.0,2022-09-24,header_full_date,0000320193_0000320193-22-000108,rules,50672000000.0,0.018657324111296072,0,0,0.0
cash_and_equivalents,ok,24.0,cash and cash equivalents,1000000.0,0.0,2022-09-24,header_full_date,0000320193_0000320193-22-000108,rules,23646000000.0,0.018657324111296072,0,0,0.0
operating_cash_flow,ok,26.0,cash generated by operating activities,1000000.0,0.0,2022-09-24,header_full_date,0000320193_0000320193-22-000108,rules,122151000000.0,0.018657324111296072,0,0,0.0
revenue,ok,22.0,total net sales,1000000.0,0.0,2023-09-30,header_full_date,0000320193_0000320193-23-000106,rules,383285000000.0,0.016936796225814357,0,0,0.0
operating_income,ok,22.0,operating income,1000000.0,0.0,2023-09-30,header_full_date,0000320193_0000320193-23-000106,rules,114301000000.0,0.016936796225814357,0,0,0.0
net_income,ok,22.0,net income,1000000.0,0.0,2023-09-30,header_full_date,0000320193_0000320193-23-000106,rules,96995000000.0,0.016936796225814357,0,0,0.0
eps_diluted,ok,22.0,diluted,1000000.0,0.0,2023-09-30,header_full_date,0000320193_0000320193-23-000106,rules,6.13,0.016936796225814357,0,0,0.0
total_assets,ok,24.0,total assets,1000000.0,0.0,2023-09-30,header_full_date,0000320193_0000320193-23-000106,rules,352583000000.0,0.016936796225814357,0,0,0.0
total_liabilities,ok,24.0,total liabilities,1000000.0,0.0,2023-09-30,header_full_date,0000320193_0000320193-23-000106,rules,290437000000.0,0.016936796225814357,0,0,0.0
stockholders_equity,ok,24.0,total shareholders' equity,1000000.0,0.0,2023-09-30,header_full_date,0000320193_0000320193-23-000106,rules,62146000000.0,0.016936796225814357,0,0,0.0
cash_and_equivalents,ok,24.0,cash and cash equivalents,1000000.0,0.0,2023-09-30,header_full_date,0000320193_0000320193-23-000106,rules,29965000000.0,0.016936796225814357,0,0,0.0
operating_cash_flow,ok,26.0,cash generated by operating activities,1000000.0,0.0,2023-09-30,header_full_date,0000320193_0000320193-23-000106,rules,110543000000.0,0.016936796225814357,0,0,0.0
revenue,ok,22.0,total net sales,1000000.0,0.0,2024-09-28,header_full_date,0000320193_0000320193-24-000123,rules,391035000000.0,0.017323161999229342,0,0,0.0
operating_income,ok,22.0,operating income,1000000.0,0.0,2024-09-28,header_full_date,0000320193_0000320193-24-000123,rules,123216000000.0,0.017323161999229342,0,0,0.0
net_income,ok,22.0,net income,1000000.0,0.0,2024-09-28,header_full_date,0000320193_0000320193-24-000123,rules,93736000000.0,0.017323161999229342,0,0,0.0
eps_diluted,ok,22.0,diluted,1000000.0,0.0,2024-09-28,header_full_date,0000320193_0000320193-24-000123,rules,6.08,0.017323161999229342,0,0,0.0
total_assets,ok,24.0,total assets,1000000.0,0.0,2024-09-28,header_full_date,0000320193_0000320193-24-000123,rules,364980000000.0,0.017323161999229342,0,0,0.0
total_liabilities,ok,24.0,total liabilities,1000000.0,0.0,2024-09-28,header_full_date,0000320193_0000320193-24-000123,rules,308030000000.0,0.017323161999229342,0,0,0.0
stockholders_equity,ok,24.0,total shareholders' equity,1000000.0,0.0,2024-09-28,header_full_date,0000320193_0000320193-24-000123,rules,56950000000.0,0.017323161999229342,0,0,0.0
cash_and_equivalents,ok,24.0,cash and cash equivalents,1000000.0,0.0,2024-09-28,header_full_date,0000320193_0000320193-24-000123,rules,29943000000.0,0.017323161999229342,0,0,0.0
operating_cash_flow,ok,26.0,cash generated by operating activities,1000000.0,0.0,2024-09-28,header_full_date,0000320193_0000320193-24-000123,rules,118254000000.0,0.017323161999229342,0,0,0.0
revenue,row_not_found,229.0,,1000000.0,0.0,2019-12-31,header_year,0000018230_0000018230-20-000056,rules,,0.07237700922026609,0,0,0.0
operating_income,ok,229.0,operating profit,1000000.0,0.0,2019-12-31,header_year,0000018230_0000018230-20-000056,rules,8290000000.0,0.07237700922026609,0,0,0.0
net_income,row_not_found,229.0,,1000000.0,0.0,2019-12-31,header_year,0000018230_0000018230-20-000056,rules,,0.07237700922026609,0,0,0.0
eps_diluted,row_not_found,229.0,,1000000.0,0.0,2019-12-31,header_year,0000018230_0000018230-20-000056,rules,,0.07237700922026609,0,0,0.0
total_assets,ok,202.0,total assets,1000000.0,0.0,2019-12-31,header_year,0000018230_0000018230-20-000056,rules,78453000000.0,0.07237700922026609,0,0,0.0
total_liabilities,ok,202.0,total liabilities,1000000.0,0.0,2019-12-31,header_year,0000018230_0000018230-20-000056,rules,63824000000.0,0.07237700922026609,0,0,0.0
stockholders_equity,ok,202.0,total shareholders' equity,1000000.0,0.0,2019-12-31,header_year,0000018230_0000018230-20-000056,rules,14629000000.0,0.07237700922026609,0,0,0.0
cash_and_equivalents,row_not_found,202.0,,1000000.0,0.0,2019-12-31,header_year,0000018230_0000018230-20-000056,rules,,0.07237700922026609,0,0,0.0
operating_cash_flow,ok,214.0,net cash provided by (used for) operating activities,1000000.0,0.0,2019-12-31,header_year,0000018230_0000018230-20-000056,rules,6912000000.0,0.07237700922026609,0,0,0.0
revenue,row_not_found,56.0,,1000000.0,0.0,2020-12-31,header_year,0000018230_0000018230-21-000063,rules,,0.07287105088794811,0,0,0.0
operating_income,ok,56.0,operating profit,1000000.0,0.0,2020-12-31,header_year,0000018230_0000018230-21-000063,rules,4553000000.0,0.07287105088794811,0,0,0.0
net_income,row_not_found,56.0,,1000000.0,0.0,2020-12-31,header_year,0000018230_0000018230-21-000063,rules,,0.07287105088794811,0,0,0.0
eps_diluted,row_not_found,56.0,,1000000.0,0.0,2020-12-31,header_year,0000018230_0000018230-21-000063,rules,,0.07287105088794811,0,0,0.0
total_assets,ok,44.0,total assets,1000000.0,0.0,2020-12-31,header_year,0000018230_0000018230-21-000063,rules,78324000000.0,0.07287105088794811,0,0,0.0
total_liabilities,ok,44.0,total liabilities,1000000.0,0.0,2020-12-31,header_year,0000018230_0000018230-21-000063,rules,62946000000.0,0.07287105088794811,0,0,0.0
stockholders_equity,ok,44.0,total shareholders' equity,1000000.0,0.0,2020-12-31,header_year,0000018230_0000018230-21-000063,rules,15378000000.0,0.07287105088794811,0,0,0.0
cash_and_equivalents,row_not_found,44.0,,1000000.0,0.0,2020-12-31,header_year,0000018230_0000018230-21-000063,rules,,0.07287105088794811,0,0,0.0
operating_cash_flow,ok,46.0,net cash provided by (used for) operating activities,1000000.0,0.0,2020-12-31,header_year,0000018230_0000018230-21-000063,rules,6327000000.0,0.07287105088794811,0,0,0.0
revenue,row_not_found,43.0,,1000000.0,0.0,2021-12-31,header_year,0000018230_0000018230-22-000050,rules,,0.0605832361163468,0,0,0.0
operating_income,ok,43.0,operating profit,1000000.0,0.0,2021-12-31,header_year,0000018230_0000018230-22-000050,rules,6878000000.0,0.0605832361163468,0,0,0.0
net_income,row_not_found,43.0,,1000000.0,0.0,2021-12-31,header_year,0000018230_0000018230-22-000050,rules,,0.0605832361163468,0,0,0.0
eps_diluted,row_not_found,43.0,,1000000.0,0.0,2021-12-31,header_year,0000018230_0000018230-22-000050,rules,,0.0605832361163468,0,0,0.0
total_assets,ok,38.0,total assets,1000000.0,0.0,2021-12-31,header_year,0000018230_0000018230-22-000050,rules,82793000000.0,0.0605832361163468,0,0,0.0
total_liabilities,ok,38.0,total liabilities,1000000.0,0.0,2021-12-31,header_year,0000018230_0000018230-22-000050,rules,66277000000.0,0.0605832361163468,0,0,0.0
stockholders_equity,ok,38.0,total shareholders' equity,1000000.0,0.0,2021-12-31,header_year,0000018230_0000018230-22-000050,rules,16516000000.0,0.0605832361163468,0,0,0.0
cash_and_equivalents,ok,38.0,cash and cash equivalents,1000000.0,0.0,2021-12-31,header_year,0000018230_0000018230-22-000050,rules,9254000000.0,0.0605832361163468,0,0,0.0
operating_cash_flow,ok,40.0,net cash provided by (used for) operating activities,1000000.0,0.0,2021-12-31,header_year,0000018230_0000018230-22-000050,rules,7198000000.0,0.0605832361163468,0,0,0.0
revenue,row_not_found,39.0,,1000000.0,0.0,2022-12-31,header_year,0000018230_0000018230-23-000011,rules,,0.05446978233521804,0,0,0.0
operating_income,ok,39.0,operating profit,1000000.0,0.0,2022-12-31,header_year,0000018230_0000018230-23-000011,rules,7904000000.0,0.05446978233521804,0,0,0.0
net_income,row_not_found,39.0,,1000000.0,0.0,2022-12-31,header_year,0000018230_0000018230-23-000011,rules,,0.05446978233521804,0,0,0.0
eps_diluted,row_not_found,39.0,,1000000.0,0.0,2022-12-31,header_year,0000018230_0000018230-23-000011,rules,,0.05446978233521804,0,0,0.0
total_assets,ok,34.0,total assets,1000000.0,0.0,2022-12-31,header_year,0000018230_0000018230-23-000011,rules,81943000000.0,0.05446978233521804,0,0,0.0
total_liabilities,ok,34.0,total liabilities,1000000.0,0.0,2022-12-31,header_year,0000018230_0000018230-23-000011,rules,66052000000.0,0.05446978233521804,0,0,0.0
stockholders_equity,ok,34.0,total shareholders' equity,1000000.0,0.0,2022-12-31,header_year,0000018230_0000018230-23-000011,rules,15891000000.0,0.05446978233521804,0,0,0.0
cash_and_equivalents,ok,34.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,0000018230_0000018230-23-000011,rules,7004000000.0,0.05446978233521804,0,0,0.0
operating_cash_flow,ok,36.0,net cash provided by (used for) operating activities,1000000.0,0.0,2022-12-31,header_year,0000018230_0000018230-23-000011,rules,7766000000.0,0.05446978233521804,0,0,0.0
revenue,row_not_found,39.0,,1000000.0,0.0,2023-12-31,header_year,0000018230_0000018230-24-000009,rules,,0.056296648108400404,0,0,0.0
operating_income,ok,39.0,operating profit,1000000.0,0.0,2023-12-31,header_year,0000018230_0000018230-24-000009,rules,12966000000.0,0.056296648108400404,0,0,0.0
net_income,row_not_found,39.0,,1000000.0,0.0,2023-12-31,header_year,0000018230_0000018230-24-000009,rules,,0.056296648108400404,0,0,0.0
eps_diluted,row_not_found,39.0,,1000000.0,0.0,2023-12-31,header_year,0000018230_0000018230-24-000009,rules,,0.056296648108400404,0,0,0.0
total_assets,ok,34.0,total assets,1000000.0,0.0,2023-12-31,header_year,0000018230_0000018230-24-000009,rules,87476000000.0,0.056296648108400404,0,0,0.0
total_liabilities,ok,34.0,total liabilities,1000000.0,0.0,2023-12-31,header_year,0000018230_0000018230-24-000009,rules,67973000000.0,0.056296648108400404,0,0,0.0
stockholders_equity,ok,34.0,total shareholders' equity,1000000.0,0.0,2023-12-31,header_year,0000018230_0000018230-24-000009,rules,19503000000.0,0.056296648108400404,0,0,0.0
cash_and_equivalents,ok,34.0,cash and cash equivalents,1000000.0,0.0,2023-12-31,header_year,0000018230_0000018230-24-000009,rules,6978000000.0,0.056296648108400404,0,0,0.0
operating_cash_flow,ok,36.0,net cash provided by (used for) operating activities,1000000.0,0.0,2023-12-31,header_year,0000018230_0000018230-24-000009,rules,12885000000.0,0.056296648108400404,0,0,0.0
revenue,row_not_found,41.0,,1000000.0,0.0,2024-12-31,header_year,0000018230_0000018230-25-000008,rules,,0.054877111106179655,0,0,0.0
operating_income,ok,41.0,operating profit,1000000.0,0.0,2024-12-31,header_year,0000018230_0000018230-25-000008,rules,13072000000.0,0.054877111106179655,0,0,0.0
net_income,row_not_found,41.0,,1000000.0,0.0,2024-12-31,header_year,0000018230_0000018230-25-000008,rules,,0.054877111106179655,0,0,0.0
eps_diluted,row_not_found,41.0,,1000000.0,0.0,2024-12-31,header_year,0000018230_0000018230-25-000008,rules,,0.054877111106179655,0,0,0.0
total_assets,ok,36.0,total assets,1000000.0,0.0,2024-12-31,header_year,0000018230_0000018230-25-000008,rules,87764000000.0,0.054877111106179655,0,0,0.0
total_liabilities,ok,36.0,total liabilities,1000000.0,0.0,2024-12-31,header_year,0000018230_0000018230-25-000008,rules,68270000000.0,0.054877111106179655,0,0,0.0
stockholders_equity,ok,36.0,total shareholders' equity,1000000.0,0.0,2024-12-31,header_year,0000018230_0000018230-25-000008,rules,19494000000.0,0.054877111106179655,0,0,0.0
cash_and_equivalents,ok,36.0,cash and cash equivalents,1000000.0,0.0,2024-12-31,header_year,0000018230_0000018230-25-000008,rules,6889000000.0,0.054877111106179655,0,0,0.0
operating_cash_flow,ok,38.0,net cash provided by (used for) operating activities,1000000.0,0.0,2024-12-31,header_year,0000018230_0000018230-25-000008,rules,12035000000.0,0.054877111106179655,0,0,0.0
revenue,ok,162.0,total revenue,1000000.0,0.0,2019-07-27,header_full_date,0000858877_0000858877-19-000012,rules,51904000000.0,0.052474601886286915,0,0,0.0
operating_income,ok,162.0,operating income,1000000.0,0.0,2019-07-27,header_full_date,0000858877_0000858877-19-000012,rules,14219000000.0,0.052474601886286915,0,0,0.0
net_income,ok,162.0,net income,1000000.0,0.0,2019-07-27,header_full_date,0000858877_0000858877-19-000012,rules,11621000000.0,0.052474601886286915,0,0,0.0
eps_diluted,ok,162.0,diluted,1000000.0,0.0,2019-07-27,header_full_date,0000858877_0000858877-19-000012,rules,2.61,0.052474601886286915,0,0,0.0
total_assets,ok,161.0,total assets,1000000.0,0.0,2019-07-27,header_full_date,0000858877_0000858877-19-000012,rules,97793000000.0,0.052474601886286915,0,0,0.0
total_liabilities,ok,161.0,total liabilities,1000000.0,0.0,2019-07-27,header_full_date,0000858877_0000858877-19-000012,rules,64222000000.0,0.052474601886286915,0,0,0.0
