cik,field,period_end,value
21344,stockholders_equity,2021-12-31,22999000000.0
21344,stockholders_equity,2022-12-31,24105000000.0
21344,stockholders_equity,2023-12-31,25941000000.0
21344,stockholders_equity,2024-12-31,24856000000.0
21344,stockholders_equity,2025-12-31,32169000000.0
21344,stockholders_equity,2006-12-31,0.0
21344,stockholders_equity,2007-12-31,0.0
21344,stockholders_equity,2008-12-31,20862000000.0
21344,stockholders_equity,2009-12-31,25346000000.0
21344,stockholders_equity,2010-12-31,31317000000.0
21344,stockholders_equity,2011-12-31,31921000000.0
21344,stockholders_equity,2012-12-31,33168000000.0
21344,stockholders_equity,2013-12-31,33440000000.0
21344,stockholders_equity,2014-12-31,30561000000.0
21344,stockholders_equity,2015-12-31,25764000000.0
21344,stockholders_equity,2016-12-31,23220000000.0
21344,stockholders_equity,2017-12-31,18977000000.0
21344,stockholders_equity,2018-12-31,19058000000.0
21344,stockholders_equity,2019-12-31,21098000000.0
21344,stockholders_equity,2020-12-31,21284000000.0
21344,stockholders_equity,2021-12-31,24860000000.0
21344,stockholders_equity,2022-12-31,25826000000.0
21344,stockholders_equity,2023-12-31,27480000000.0
21344,stockholders_equity,2024-12-31,26372000000.0
21344,stockholders_equity,2025-12-31,34275000000.0
21344,cash_and_equivalents,2006-12-31,2440000000.0
21344,cash_and_equivalents,2007-12-31,4093000000.0
21344,cash_and_equivalents,2008-12-31,4701000000.0
21344,cash_and_equivalents,2009-12-31,7021000000.0
21344,cash_and_equivalents,2010-12-31,8517000000.0
21344,cash_and_equivalents,2011-12-31,12803000000.0
21344,cash_and_equivalents,2012-12-31,8442000000.0
21344,cash_and_equivalents,2013-12-31,10414000000.0
21344,cash_and_equivalents,2014-12-31,8958000000.0
21344,cash_and_equivalents,2015-12-31,7309000000.0
21344,cash_and_equivalents,2016-12-31,8555000000.0
21344,cash_and_equivalents,2017-12-31,6006000000.0
21344,cash_and_equivalents,2017-12-31,6102000000.0
21344,cash_and_equivalents,2018-12-31,8926000000.0
21344,cash_and_equivalents,2018-12-31,9077000000.0
21344,cash_and_equivalents,2019-12-31,6480000000.0
21344,cash_and_equivalents,2020-12-31,6795000000.0
21344,cash_and_equivalents,2021-12-31,9684000000.0
21344,cash_and_equivalents,2022-12-31,9519000000.0
21344,cash_and_equivalents,2023-12-31,9366000000.0
21344,cash_and_equivalents,2024-12-31,10828000000.0
21344,cash_and_equivalents,2025-12-31,10270000000.0
21344,cash_and_equivalents,2015-12-31,7612000000.0
21344,cash_and_equivalents,2016-12-31,8850000000.0
21344,cash_and_equivalents,2017-12-31,6373000000.0
21344,cash_and_equivalents,2018-12-31,9318000000.0
21344,cash_and_equivalents,2019-12-31,6737000000.0
21344,cash_and_equivalents,2020-12-31,7110000000.0
21344,cash_and_equivalents,2021-12-31,10025000000.0
21344,cash_and_equivalents,2022-12-31,9825000000.0
21344,cash_and_equivalents,2023-12-31,9692000000.0
21344,cash_and_equivalents,2024-12-31,11488000000.0
21344,cash_and_equivalents,2025-12-31,11010000000.0
21344,operating_cash_flow,2007-12-31,7150000000.0
21344,operating_cash_flow,2008-12-31,7571000000.0
21344,operating_cash_flow,2009-12-31,8186000000.0
21344,operating_cash_flow,2010-12-31,9532000000.0
21344,operating_cash_flow,2011-12-31,9474000000.0
21344,operating_cash_flow,2012-12-31,10645000000.0
21344,operating_cash_flow,2013-12-31,10542000000.0
21344,operating_cash_flow,2014-12-31,10615000000.0
21344,operating_cash_flow,2015-12-31,10528000000.0
21344,operating_cash_flow,2016-12-31,8796000000.0
21344,operating_cash_flow,2016-12-31,8792000000.0
21344,operating_cash_flow,2017-12-31,6995000000.0
21344,operating_cash_flow,2017-12-31,6930000000.0
21344,operating_cash_flow,2017-12-31,7041000000.0
21344,operating_cash_flow,2018-12-31,7320000000.0
21344,operating_cash_flow,2018-12-31,7627000000.0
21344,operating_cash_flow,2019-12-31,10471000000.0
21344,operating_cash_flow,2020-12-31,9844000000.0
21344,operating_cash_flow,2021-12-31,12625000000.0
21344,operating_cash_flow,2022-12-31,11018000000.0
21344,operating_cash_flow,2023-12-31,11599000000.0
21344,operating_cash_flow,2024-12-31,6805000000.0
21344,operating_cash_flow,2025-12-31,7408000000.0
50863,revenue,2016-12-31,59387000000.0
50863,revenue,2017-12-30,62761000000.0
50863,revenue,2018-12-29,70848000000.0
50863,revenue,2019-12-28,71965000000.0
50863,revenue,2020-12-26,77867000000.0
50863,revenue,2021-12-25,79024000000.0
50863,revenue,2022-12-31,63054000000.0
50863,revenue,2023-12-30,54228000000.0
50863,revenue,2024-12-28,53101000000.0
50863,revenue,2025-12-27,52853000000.0
50863,revenue,2007-12-29,38334000000.0
50863,revenue,2008-12-27,37586000000.0
50863,revenue,2009-12-26,35127000000.0
50863,revenue,2010-12-25,43623000000.0
50863,revenue,2011-12-31,53999000000.0
50863,revenue,2012-12-29,53341000000.0
50863,revenue,2013-12-28,52708000000.0
50863,revenue,2014-12-27,55870000000.0
50863,revenue,2015-12-26,55355000000.0
50863,operating_income,2007-12-29,8216000000.0
50863,operating_income,2008-12-27,8954000000.0
50863,operating_income,2009-12-26,5711000000.0
50863,operating_income,2010-12-25,15588000000.0
50863,operating_income,2011-12-31,17477000000.0
50863,operating_income,2012-12-29,14638000000.0
50863,operating_income,2013-12-28,12291000000.0
50863,operating_income,2014-12-27,15347000000.0
50863,operating_income,2015-12-26,14002000000.0
50863,operating_income,2016-12-31,12874000000.0
50863,operating_income,2016-12-31,13133000000.0
50863,operating_income,2017-12-30,17936000000.0
50863,operating_income,2017-12-30,18050000000.0
50863,operating_income,2018-12-29,23316000000.0
50863,operating_income,2019-12-28,22035000000.0
50863,operating_income,2020-12-26,23678000000.0
50863,operating_income,2021-12-25,19456000000.0
50863,operating_income,2022-12-31,2334000000.0
50863,operating_income,2023-12-30,93000000.0
50863,operating_income,2024-12-28,-11678000000.0
50863,operating_income,2025-12-27,-2214000000.0
50863,net_income,2007-12-29,6976000000.0
50863,net_income,2008-12-27,5292000000.0
50863,net_income,2009-12-26,4369000000.0
50863,net_income,2010-12-25,11464000000.0
50863,net_income,2011-12-31,12942000000.0
50863,net_income,2012-12-29,11005000000.0
50863,net_income,2013-12-28,9620000000.0
50863,net_income,2014-12-27,11704000000.0
50863,net_income,2015-12-26,11420000000.0
50863,net_income,2016-12-31,10316000000.0
50863,net_income,2017-12-30,9601000000.0
50863,net_income,2018-12-29,21053000000.0
50863,net_income,2019-12-28,21048000000.0
50863,net_income,2020-12-26,20899000000.0
50863,net_income,2021-12-25,19868000000.0
50863,net_income,2022-12-31,8014000000.0
50863,net_income,2023-12-30,1689000000.0
50863,net_income,2024-12-28,-18756000000.0
50863,net_income,2025-12-27,-267000000.0
50863,net_income,2022-12-31,8017000000.0
50863,net_income,2023-12-30,1675000000.0
50863,net_income,2024-12-28,-19233000000.0
50863,net_income,2025-12-27,26000000.0
50863,eps_diluted,2007-12-29,1.18
50863,eps_diluted,2008-12-27,0.92
50863,eps_diluted,2009-12-26,0.77
50863,eps_diluted,2010-12-25,2.01
50863,eps_diluted,2011-12-31,2.39
50863,eps_diluted,2012-12-29,2.13
50863,eps_diluted,2013-12-28,1.89
50863,eps_diluted,2014-12-27,2.31
50863,eps_diluted,2015-12-26,2.33
50863,eps_diluted,2016-12-31,2.12
50863,eps_diluted,2017-12-30,1.99
50863,eps_diluted,2018-12-29,4.48
50863,eps_diluted,2019-12-28,4.71
50863,eps_diluted,2020-12-26,4.94
50863,eps_diluted,2021-12-25,4.86
50863,eps_diluted,2022-12-31,1.94
50863,eps_diluted,2023-12-30,0.4
50863,eps_diluted,2024-12-28,-4.38
50863,eps_diluted,2025-12-27,-0.06
50863,total_assets,2008-12-27,50472000000.0
50863,total_assets,2009-12-26,53095000000.0
50863,total_assets,2010-12-25,63186000000.0
50863,total_assets,2011-12-31,71119000000.0
50863,total_assets,2012-12-29,84351000000.0
50863,total_assets,2013-12-28,92358000000.0
50863,total_assets,2014-12-27,91956000000.0
50863,total_assets,2014-12-27,91900000000.0
50863,total_assets,2015-12-26,103065000000.0
50863,total_assets,2015-12-26,101459000000.0
50863,total_assets,2016-12-31,113327000000.0
50863,total_assets,2017-12-30,123249000000.0
50863,total_assets,2018-12-29,127963000000.0
50863,total_assets,2019-12-28,136524000000.0
50863,total_assets,2020-12-26,153091000000.0
50863,total_assets,2021-12-25,168406000000.0
50863,total_assets,2022-12-31,182103000000.0
50863,total_assets,2023-12-30,191572000000.0
50863,total_assets,2024-12-28,196485000000.0
50863,total_assets,2025-12-27,211429000000.0
50863,stockholders_equity,2006-12-30,37210000000.0
50863,stockholders_equity,2007-12-29,43220000000.0
50863,stockholders_equity,2008-12-27,39546000000.0
50863,stockholders_equity,2009-12-26,41704000000.0
50863,stockholders_equity,2010-12-25,49430000000.0
50863,stockholders_equity,2011-12-31,45911000000.0
50863,stockholders_equity,2012-12-29,51203000000.0
50863,stockholders_equity,2013-12-28,58256000000.0
50863,stockholders_equity,2014-12-27,55865000000.0
50863,stockholders_equity,2015-12-26,61085000000.0
50863,stockholders_equity,2016-12-31,66226000000.0
50863,stockholders_equity,2017-12-30,69019000000.0
50863,stockholders_equity,2017-12-30,69653000000.0
50863,stockholders_equity,2018-12-29,74563000000.0
50863,stockholders_equity,2019-12-28,77504000000.0
50863,stockholders_equity,2020-12-26,81038000000.0
50863,stockholders_equity,2021-12-25,95391000000.0
50863,stockholders_equity,2022-12-31,101423000000.0
50863,stockholders_equity,2023-12-30,105590000000.0
50863,stockholders_equity,2024-12-28,99270000000.0
50863,stockholders_equity,2025-12-27,114281000000.0
50863,stockholders_equity,2022-12-31,103286000000.0
50863,stockholders_equity,2023-12-30,109965000000.0
50863,stockholders_equity,2024-12-28,105032000000.0
50863,stockholders_equity,2025-12-27,126360000000.0
50863,cash_and_equivalents,2006-12-30,6598000000.0
50863,cash_and_equivalents,2007-12-29,7307000000.0
50863,cash_and_equivalents,2008-12-27,3350000000.0
50863,cash_and_equivalents,2009-12-26,3987000000.0
50863,cash_and_equivalents,2010-12-25,5498000000.0
50863,cash_and_equivalents,2011-12-31,5065000000.0
50863,cash_and_equivalents,2012-12-29,8478000000.0
50863,cash_and_equivalents,2013-12-28,5674000000.0
50863,cash_and_equivalents,2014-12-27,2561000000.0
50863,cash_and_equivalents,2015-12-26,15308000000.0
50863,cash_and_equivalents,2016-12-31,5560000000.0
50863,cash_and_equivalents,2017-12-30,3433000000.0
50863,cash_and_equivalents,2018-12-29,3019000000.0
50863,cash_and_equivalents,2024-12-28,8249000000.0
50863,cash_and_equivalents,2025-12-27,14265000000.0
50863,cash_and_equivalents,2019-12-28,4194000000.0
50863,cash_and_equivalents,2020-12-26,5865000000.0
50863,cash_and_equivalents,2021-12-25,4827000000.0
50863,cash_and_equivalents,2022-12-31,11144000000.0
50863,cash_and_equivalents,2023-12-30,7079000000.0
50863,cash_and_equivalents,2025-12-27,14712000000.0
50863,operating_cash_flow,2007-12-29,12625000000.0
50863,operating_cash_flow,2008-12-27,10926000000.0
50863,operating_cash_flow,2009-12-26,11170000000.0
50863,operating_cash_flow,2010-12-25,16692000000.0
50863,operating_cash_flow,2011-12-31,20963000000.0
50863,operating_cash_flow,2012-12-29,18884000000.0
50863,operating_cash_flow,2017-12-30,22110000000.0
50863,operating_cash_flow,2018-12-29,29432000000.0
50863,operating_cash_flow,2019-12-28,33145000000.0
50863,operating_cash_flow,2020-12-26,35384000000.0
50863,operating_cash_flow,2020-12-26,35864000000.0
50863,operating_cash_flow,2021-12-25,29991000000.0
50863,operating_cash_flow,2021-12-25,29456000000.0
50863,operating_cash_flow,2022-12-31,15433000000.0
50863,operating_cash_flow,2023-12-30,11471000000.0
50863,operating_cash_flow,2024-12-28,8288000000.0
50863,operating_cash_flow,2025-12-27,9697000000.0
50863,operating_cash_flow,2013-12-28,20776000000.0
50863,operating_cash_flow,2014-12-27,20418000000.0
50863,operating_cash_flow,2015-12-26,19017000000.0
50863,operating_cash_flow,2015-12-26,19018000000.0
50863,operating_cash_flow,2016-12-31,21808000000.0
66740,revenue,2016-12-31,30109000000.0
66740,revenue,2017-12-31,31657000000.0
66740,revenue,2018-12-31,32765000000.0
66740,revenue,2019-12-31,32136000000.0
66740,revenue,2020-12-31,32184000000.0
66740,revenue,2021-12-31,35355000000.0
66740,revenue,2022-12-31,34229000000.0
66740,revenue,2022-12-31,26161000000.0
66740,revenue,2023-12-31,24610000000.0
66740,revenue,2024-12-31,24575000000.0
66740,revenue,2025-12-31,24948000000.0
66740,revenue,2023-12-31,32681000000.0
66740,revenue,2007-12-31,24462000000.0
66740,revenue,2008-12-31,25269000000.0
66740,revenue,2009-12-31,23123000000.0
66740,revenue,2010-12-31,26662000000.0
66740,revenue,2011-12-31,29611000000.0
66740,revenue,2012-12-31,29904000000.0
66740,revenue,2013-12-31,30871000000.0
66740,revenue,2014-12-31,31821000000.0
66740,revenue,2015-12-31,30274000000.0
66740,operating_income,2007-12-31,6193000000.0
66740,operating_income,2008-12-31,5218000000.0
66740,operating_income,2009-12-31,4814000000.0
66740,operating_income,2010-12-31,5918000000.0
66740,operating_income,2011-12-31,6178000000.0
66740,operating_income,2012-12-31,6483000000.0
66740,operating_income,2013-12-31,6666000000.0
66740,operating_income,2014-12-31,7135000000.0
66740,operating_income,2015-12-31,6946000000.0
66740,operating_income,2016-12-31,7223000000.0
66740,operating_income,2016-12-31,7027000000.0
66740,operating_income,2017-12-31,7820000000.0
66740,operating_income,2017-12-31,7692000000.0
66740,operating_income,2018-12-31,7207000000.0
66740,operating_income,2019-12-31,6174000000.0
66740,operating_income,2020-12-31,7161000000.0
66740,operating_income,2021-12-31,7369000000.0
66740,operating_income,2022-12-31,6539000000.0
66740,operating_income,2022-12-31,4369000000.0
66740,operating_income,2023-12-31,-9128000000.0
66740,operating_income,2023-12-31,-10689000000.0
66740,operating_income,2024-12-31,4822000000.0
66740,operating_income,2025-12-31,4629000000.0
66740,net_income,2007-12-31,4096000000.0
66740,net_income,2008-12-31,3460000000.0
66740,net_income,2009-12-31,3193000000.0
66740,net_income,2010-12-31,4085000000.0
66740,net_income,2011-12-31,4283000000.0
66740,net_income,2012-12-31,4444000000.0
66740,net_income,2013-12-31,4659000000.0
66740,net_income,2014-12-31,4956000000.0
66740,net_income,2015-12-31,4833000000.0
66740,net_income,2016-12-31,5050000000.0
66740,net_income,2017-12-31,4858000000.0
66740,net_income,2018-12-31,5349000000.0
66740,net_income,2019-12-31,4570000000.0
66740,net_income,2019-12-31,4517000000.0
66740,net_income,2020-12-31,5384000000.0
66740,net_income,2020-12-31,5449000000.0
66740,net_income,2021-12-31,5921000000.0
66740,net_income,2022-12-31,5777000000.0
66740,net_income,2023-12-31,-6995000000.0
66740,net_income,2024-12-31,4173000000.0
66740,net_income,2025-12-31,3250000000.0
66740,net_income,2007-12-31,4151000000.0
66740,net_income,2008-12-31,3520000000.0
66740,net_income,2009-12-31,3244000000.0
66740,net_income,2010-12-31,4163000000.0
66740,net_income,2011-12-31,4357000000.0
66740,net_income,2012-12-31,4511000000.0
66740,net_income,2013-12-31,4721000000.0
66740,net_income,2014-12-31,4998000000.0
66740,net_income,2015-12-31,4841000000.0
66740,net_income,2016-12-31,5058000000.0
66740,net_income,2017-12-31,4869000000.0
66740,net_income,2018-12-31,5363000000.0
66740,net_income,2019-12-31,4582000000.0
66740,net_income,2019-12-31,4529000000.0
66740,net_income,2020-12-31,5388000000.0
66740,net_income,2020-12-31,5453000000.0
66740,net_income,2021-12-31,5929000000.0
66740,net_income,2022-12-31,5791000000.0
66740,net_income,2023-12-31,-6979000000.0
66740,net_income,2024-12-31,4188000000.0
66740,net_income,2025-12-31,3262000000.0
66740,eps_diluted,2007-12-31,5.6
66740,eps_diluted,2008-12-31,4.89
66740,eps_diluted,2009-12-31,4.52
66740,eps_diluted,2010-12-31,5.63
66740,eps_diluted,2011-12-31,5.96
66740,eps_diluted,2012-12-31,6.32
66740,eps_diluted,2013-12-31,6.72
66740,eps_diluted,2014-12-31,7.49
66740,eps_diluted,2015-12-31,7.58
66740,eps_diluted,2016-12-31,8.16
66740,eps_diluted,2017-12-31,7.93
66740,eps_diluted,2018-12-31,8.89
66740,eps_diluted,2019-12-31,7.81
66740,eps_diluted,2019-12-31,7.72
66740,eps_diluted,2020-12-31,9.25
66740,eps_diluted,2020-12-31,9.36
66740,eps_diluted,2021-12-31,10.12
66740,eps_diluted,2022-12-31,10.18
66740,eps_diluted,2023-12-31,-12.63
66740,eps_diluted,2024-12-31,7.55
66740,eps_diluted,2025-12-31,6.0
66740,eps_diluted,2022-12-31,7.07
66740,eps_diluted,2023-12-31,-15.17
66740,eps_diluted,2024-12-31,7.26
66740,total_assets,2008-12-31,25793000000.0
66740,total_assets,2009-12-31,27250000000.0
66740,total_assets,2010-12-31,30156000000.0
66740,total_assets,2011-12-31,31616000000.0
66740,total_assets,2012-12-31,33876000000.0
66740,total_assets,2013-12-31,33550000000.0
66740,total_assets,2013-12-31,33304000000.0
66740,total_assets,2014-12-31,31269000000.0
66740,total_assets,2014-12-31,31209000000.0
66740,total_assets,2014-12-31,31374000000.0
66740,total_assets,2015-12-31,32718000000.0
66740,total_assets,2015-12-31,32883000000.0
66740,total_assets,2016-12-31,32906000000.0
66740,total_assets,2017-12-31,37987000000.0
66740,total_assets,2018-12-31,36500000000.0
66740,total_assets,2019-12-31,44659000000.0
66740,total_assets,2020-12-31,47344000000.0
66740,total_assets,2021-12-31,47072000000.0
66740,total_assets,2022-12-31,46455000000.0
66740,total_assets,2023-12-31,50580000000.0
66740,total_assets,2024-12-31,39868000000.0
66740,total_assets,2025-12-31,37733000000.0
66740,total_liabilities,2008-12-31,15489000000.0
66740,total_liabilities,2009-12-31,13948000000.0
66740,total_liabilities,2010-12-31,14139000000.0
66740,total_liabilities,2011-12-31,15754000000.0
66740,total_liabilities,2012-12-31,15836000000.0
66740,total_liabilities,2013-12-31,15602000000.0
66740,total_liabilities,2014-12-31,18127000000.0
66740,total_liabilities,2014-12-31,18067000000.0
66740,total_liabilities,2015-12-31,20971000000.0
66740,total_liabilities,2015-12-31,21415000000.0
66740,total_liabilities,2016-12-31,22563000000.0
66740,total_liabilities,2017-12-31,26365000000.0
66740,total_liabilities,2018-12-31,26652000000.0
66740,total_liabilities,2019-12-31,34533000000.0
