doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value
0000050863_0000050863-21-000010,50863,Intel Corporation,INTC,2020-12-26,2021-01-22,0000050863-21-000010,operating_income,OperatingIncomeLoss,USD,23678000000.0
0000050863_0000050863-21-000010,50863,Intel Corporation,INTC,2020-12-26,2021-01-22,0000050863-21-000010,net_income,NetIncomeLoss,USD,20899000000.0
0000050863_0000050863-21-000010,50863,Intel Corporation,INTC,2020-12-26,2021-01-22,0000050863-21-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,4.94
0000050863_0000050863-21-000010,50863,Intel Corporation,INTC,2020-12-26,2021-01-22,0000050863-21-000010,total_assets,Assets,USD,153091000000.0
0000050863_0000050863-21-000010,50863,Intel Corporation,INTC,2020-12-26,2021-01-22,0000050863-21-000010,stockholders_equity,StockholdersEquity,USD,81038000000.0
0000050863_0000050863-21-000010,50863,Intel Corporation,INTC,2020-12-26,2021-01-22,0000050863-21-000010,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5865000000.0
0000050863_0000050863-21-000010,50863,Intel Corporation,INTC,2020-12-26,2021-01-22,0000050863-21-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,35384000000.0
0000050863_0000050863-22-000007,50863,Intel Corporation,INTC,2021-12-25,2022-01-27,0000050863-22-000007,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,79024000000.0
0000050863_0000050863-22-000007,50863,Intel Corporation,INTC,2021-12-25,2022-01-27,0000050863-22-000007,operating_income,OperatingIncomeLoss,USD,19456000000.0
0000050863_0000050863-22-000007,50863,Intel Corporation,INTC,2021-12-25,2022-01-27,0000050863-22-000007,net_income,NetIncomeLoss,USD,19868000000.0
0000050863_0000050863-22-000007,50863,Intel Corporation,INTC,2021-12-25,2022-01-27,0000050863-22-000007,eps_diluted,EarningsPerShareDiluted,USD/shares,4.86
0000050863_0000050863-22-000007,50863,Intel Corporation,INTC,2021-12-25,2022-01-27,0000050863-22-000007,total_assets,Assets,USD,168406000000.0
0000050863_0000050863-22-000007,50863,Intel Corporation,INTC,2021-12-25,2022-01-27,0000050863-22-000007,stockholders_equity,StockholdersEquity,USD,95391000000.0
0000050863_0000050863-22-000007,50863,Intel Corporation,INTC,2021-12-25,2022-01-27,0000050863-22-000007,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,4827000000.0
0000050863_0000050863-22-000007,50863,Intel Corporation,INTC,2021-12-25,2022-01-27,0000050863-22-000007,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,29991000000.0
0000050863_0000050863-23-000006,50863,Intel Corporation,INTC,2022-12-31,2023-01-27,0000050863-23-000006,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,63054000000.0
0000050863_0000050863-23-000006,50863,Intel Corporation,INTC,2022-12-31,2023-01-27,0000050863-23-000006,operating_income,OperatingIncomeLoss,USD,2334000000.0
0000050863_0000050863-23-000006,50863,Intel Corporation,INTC,2022-12-31,2023-01-27,0000050863-23-000006,net_income,NetIncomeLoss,USD,8014000000.0
0000050863_0000050863-23-000006,50863,Intel Corporation,INTC,2022-12-31,2023-01-27,0000050863-23-000006,eps_diluted,EarningsPerShareDiluted,USD/shares,1.94
0000050863_0000050863-23-000006,50863,Intel Corporation,INTC,2022-12-31,2023-01-27,0000050863-23-000006,total_assets,Assets,USD,182103000000.0
0000050863_0000050863-23-000006,50863,Intel Corporation,INTC,2022-12-31,2023-01-27,0000050863-23-000006,stockholders_equity,StockholdersEquity,USD,101423000000.0
0000050863_0000050863-23-000006,50863,Intel Corporation,INTC,2022-12-31,2023-01-27,0000050863-23-000006,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,11144000000.0
0000050863_0000050863-23-000006,50863,Intel Corporation,INTC,2022-12-31,2023-01-27,0000050863-23-000006,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,15433000000.0
0000050863_0000050863-24-000010,50863,Intel Corporation,INTC,2023-12-30,2024-01-26,0000050863-24-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,54228000000.0
0000050863_0000050863-24-000010,50863,Intel Corporation,INTC,2023-12-30,2024-01-26,0000050863-24-000010,operating_income,OperatingIncomeLoss,USD,93000000.0
0000050863_0000050863-24-000010,50863,Intel Corporation,INTC,2023-12-30,2024-01-26,0000050863-24-000010,net_income,NetIncomeLoss,USD,1689000000.0
0000050863_0000050863-24-000010,50863,Intel Corporation,INTC,2023-12-30,2024-01-26,0000050863-24-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,0.4
0000050863_0000050863-24-000010,50863,Intel Corporation,INTC,2023-12-30,2024-01-26,0000050863-24-000010,total_assets,Assets,USD,191572000000.0
0000050863_0000050863-24-000010,50863,Intel Corporation,INTC,2023-12-30,2024-01-26,0000050863-24-000010,stockholders_equity,StockholdersEquity,USD,105590000000.0
0000050863_0000050863-24-000010,50863,Intel Corporation,INTC,2023-12-30,2024-01-26,0000050863-24-000010,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,7079000000.0
0000050863_0000050863-24-000010,50863,Intel Corporation,INTC,2023-12-30,2024-01-26,0000050863-24-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11471000000.0
0000050863_0000050863-25-000009,50863,Intel Corporation,INTC,2024-12-28,2025-01-31,0000050863-25-000009,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,53101000000.0
0000050863_0000050863-25-000009,50863,Intel Corporation,INTC,2024-12-28,2025-01-31,0000050863-25-000009,operating_income,OperatingIncomeLoss,USD,-11678000000.0
0000050863_0000050863-25-000009,50863,Intel Corporation,INTC,2024-12-28,2025-01-31,0000050863-25-000009,net_income,NetIncomeLoss,USD,-18756000000.0
0000050863_0000050863-25-000009,50863,Intel Corporation,INTC,2024-12-28,2025-01-31,0000050863-25-000009,eps_diluted,EarningsPerShareDiluted,USD/shares,-4.38
0000050863_0000050863-25-000009,50863,Intel Corporation,INTC,2024-12-28,2025-01-31,0000050863-25-000009,total_assets,Assets,USD,196485000000.0
0000050863_0000050863-25-000009,50863,Intel Corporation,INTC,2024-12-28,2025-01-31,0000050863-25-000009,stockholders_equity,StockholdersEquity,USD,99270000000.0
0000050863_0000050863-25-000009,50863,Intel Corporation,INTC,2024-12-28,2025-01-31,0000050863-25-000009,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,8249000000.0
0000050863_0000050863-25-000009,50863,Intel Corporation,INTC,2024-12-28,2025-01-31,0000050863-25-000009,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,8288000000.0
0000066740_0001558370-20-000581,66740,3M Company,MMM,2019-12-31,2020-02-06,0001558370-20-000581,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,32136000000.0
0000066740_0001558370-20-000581,66740,3M Company,MMM,2019-12-31,2020-02-06,0001558370-20-000581,operating_income,OperatingIncomeLoss,USD,6174000000.0
0000066740_0001558370-20-000581,66740,3M Company,MMM,2019-12-31,2020-02-06,0001558370-20-000581,net_income,NetIncomeLoss,USD,4570000000.0
0000066740_0001558370-20-000581,66740,3M Company,MMM,2019-12-31,2020-02-06,0001558370-20-000581,eps_diluted,EarningsPerShareDiluted,USD/shares,7.81
0000066740_0001558370-20-000581,66740,3M Company,MMM,2019-12-31,2020-02-06,0001558370-20-000581,total_assets,Assets,USD,44659000000.0
0000066740_0001558370-20-000581,66740,3M Company,MMM,2019-12-31,2020-02-06,0001558370-20-000581,total_liabilities,Liabilities,USD,34533000000.0
0000066740_0001558370-20-000581,66740,3M Company,MMM,2019-12-31,2020-02-06,0001558370-20-000581,stockholders_equity,StockholdersEquity,USD,10063000000.0
0000066740_0001558370-20-000581,66740,3M Company,MMM,2019-12-31,2020-02-06,0001558370-20-000581,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,7070000000.0
0000066740_0001558370-21-000737,66740,3M Company,MMM,2020-12-31,2021-02-04,0001558370-21-000737,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,32184000000.0
0000066740_0001558370-21-000737,66740,3M Company,MMM,2020-12-31,2021-02-04,0001558370-21-000737,operating_income,OperatingIncomeLoss,USD,7161000000.0
0000066740_0001558370-21-000737,66740,3M Company,MMM,2020-12-31,2021-02-04,0001558370-21-000737,net_income,NetIncomeLoss,USD,5384000000.0
0000066740_0001558370-21-000737,66740,3M Company,MMM,2020-12-31,2021-02-04,0001558370-21-000737,eps_diluted,EarningsPerShareDiluted,USD/shares,9.25
0000066740_0001558370-21-000737,66740,3M Company,MMM,2020-12-31,2021-02-04,0001558370-21-000737,total_assets,Assets,USD,47344000000.0
0000066740_0001558370-21-000737,66740,3M Company,MMM,2020-12-31,2021-02-04,0001558370-21-000737,total_liabilities,Liabilities,USD,34413000000.0
0000066740_0001558370-21-000737,66740,3M Company,MMM,2020-12-31,2021-02-04,0001558370-21-000737,stockholders_equity,StockholdersEquity,USD,12867000000.0
0000066740_0001558370-21-000737,66740,3M Company,MMM,2020-12-31,2021-02-04,0001558370-21-000737,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,8113000000.0
0000066740_0000066740-22-000010,66740,3M Company,MMM,2021-12-31,2022-02-09,0000066740-22-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,35355000000.0
0000066740_0000066740-22-000010,66740,3M Company,MMM,2021-12-31,2022-02-09,0000066740-22-000010,operating_income,OperatingIncomeLoss,USD,7369000000.0
0000066740_0000066740-22-000010,66740,3M Company,MMM,2021-12-31,2022-02-09,0000066740-22-000010,net_income,NetIncomeLoss,USD,5921000000.0
0000066740_0000066740-22-000010,66740,3M Company,MMM,2021-12-31,2022-02-09,0000066740-22-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,10.12
0000066740_0000066740-22-000010,66740,3M Company,MMM,2021-12-31,2022-02-09,0000066740-22-000010,total_assets,Assets,USD,47072000000.0
0000066740_0000066740-22-000010,66740,3M Company,MMM,2021-12-31,2022-02-09,0000066740-22-000010,total_liabilities,Liabilities,USD,31955000000.0
0000066740_0000066740-22-000010,66740,3M Company,MMM,2021-12-31,2022-02-09,0000066740-22-000010,stockholders_equity,StockholdersEquity,USD,15046000000.0
0000066740_0000066740-22-000010,66740,3M Company,MMM,2021-12-31,2022-02-09,0000066740-22-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,7454000000.0
0000066740_0000066740-23-000014,66740,3M Company,MMM,2022-12-31,2023-02-08,0000066740-23-000014,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,34229000000.0
0000066740_0000066740-23-000014,66740,3M Company,MMM,2022-12-31,2023-02-08,0000066740-23-000014,operating_income,OperatingIncomeLoss,USD,6539000000.0
0000066740_0000066740-23-000014,66740,3M Company,MMM,2022-12-31,2023-02-08,0000066740-23-000014,net_income,NetIncomeLoss,USD,5777000000.0
0000066740_0000066740-23-000014,66740,3M Company,MMM,2022-12-31,2023-02-08,0000066740-23-000014,eps_diluted,EarningsPerShareDiluted,USD/shares,10.18
0000066740_0000066740-23-000014,66740,3M Company,MMM,2022-12-31,2023-02-08,0000066740-23-000014,total_assets,Assets,USD,46455000000.0
0000066740_0000066740-23-000014,66740,3M Company,MMM,2022-12-31,2023-02-08,0000066740-23-000014,total_liabilities,Liabilities,USD,31685000000.0
0000066740_0000066740-23-000014,66740,3M Company,MMM,2022-12-31,2023-02-08,0000066740-23-000014,stockholders_equity,StockholdersEquity,USD,14722000000.0
0000066740_0000066740-23-000014,66740,3M Company,MMM,2022-12-31,2023-02-08,0000066740-23-000014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,5591000000.0
0000066740_0000066740-24-000016,66740,3M Company,MMM,2023-12-31,2024-02-07,0000066740-24-000016,revenue,Revenues,USD,32681000000.0
0000066740_0000066740-24-000016,66740,3M Company,MMM,2023-12-31,2024-02-07,0000066740-24-000016,operating_income,OperatingIncomeLoss,USD,-9128000000.0
0000066740_0000066740-24-000016,66740,3M Company,MMM,2023-12-31,2024-02-07,0000066740-24-000016,net_income,NetIncomeLoss,USD,-6995000000.0
0000066740_0000066740-24-000016,66740,3M Company,MMM,2023-12-31,2024-02-07,0000066740-24-000016,eps_diluted,EarningsPerShareDiluted,USD/shares,-12.63
0000066740_0000066740-24-000016,66740,3M Company,MMM,2023-12-31,2024-02-07,0000066740-24-000016,total_assets,Assets,USD,50580000000.0
0000066740_0000066740-24-000016,66740,3M Company,MMM,2023-12-31,2024-02-07,0000066740-24-000016,total_liabilities,Liabilities,USD,45712000000.0
0000066740_0000066740-24-000016,66740,3M Company,MMM,2023-12-31,2024-02-07,0000066740-24-000016,stockholders_equity,StockholdersEquity,USD,4807000000.0
0000066740_0000066740-24-000016,66740,3M Company,MMM,2023-12-31,2024-02-07,0000066740-24-000016,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5933000000.0
0000066740_0000066740-24-000016,66740,3M Company,MMM,2023-12-31,2024-02-07,0000066740-24-000016,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,6680000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,24575000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,operating_income,OperatingIncomeLoss,USD,4822000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,net_income,NetIncomeLoss,USD,4173000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,eps_diluted,EarningsPerShareDiluted,USD/shares,7.55
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,total_assets,Assets,USD,39868000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,total_liabilities,Liabilities,USD,35974000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,stockholders_equity,StockholdersEquity,USD,3842000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,5600000000.0
0000066740_0000066740-25-000006,66740,3M Company,MMM,2024-12-31,2025-02-05,0000066740-25-000006,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,1819000000.0
0000077476_0000077476-20-000015,77476,"PepsiCo, Inc.",PEP,2019-12-28,2020-02-13,0000077476-20-000015,revenue,Revenues,USD,67161000000.0
0000077476_0000077476-20-000015,77476,"PepsiCo, Inc.",PEP,2019-12-28,2020-02-13,0000077476-20-000015,operating_income,OperatingIncomeLoss,USD,10291000000.0
0000077476_0000077476-20-000015,77476,"PepsiCo, Inc.",PEP,2019-12-28,2020-02-13,0000077476-20-000015,net_income,NetIncomeLoss,USD,7314000000.0
0000077476_0000077476-20-000015,77476,"PepsiCo, Inc.",PEP,2019-12-28,2020-02-13,0000077476-20-000015,eps_diluted,EarningsPerShareDiluted,USD/shares,5.2
0000077476_0000077476-20-000015,77476,"PepsiCo, Inc.",PEP,2019-12-28,2020-02-13,0000077476-20-000015,total_assets,Assets,USD,78547000000.0
0000077476_0000077476-20-000015,77476,"PepsiCo, Inc.",PEP,2019-12-28,2020-02-13,0000077476-20-000015,total_liabilities,Liabilities,USD,63679000000.0
0000077476_0000077476-20-000015,77476,"PepsiCo, Inc.",PEP,2019-12-28,2020-02-13,0000077476-20-000015,stockholders_equity,StockholdersEquity,USD,14786000000.0
0000077476_0000077476-20-000015,77476,"PepsiCo, Inc.",PEP,2019-12-28,2020-02-13,0000077476-20-000015,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,5509000000.0
0000077476_0000077476-20-000015,77476,"PepsiCo, Inc.",PEP,2019-12-28,2020-02-13,0000077476-20-000015,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,9649000000.0
0000077476_0000077476-21-000007,77476,"PepsiCo, Inc.",PEP,2020-12-26,2021-02-11,0000077476-21-000007,revenue,Revenues,USD,70372000000.0
0000077476_0000077476-21-000007,77476,"PepsiCo, Inc.",PEP,2020-12-26,2021-02-11,0000077476-21-000007,operating_income,OperatingIncomeLoss,USD,10080000000.0
0000077476_0000077476-21-000007,77476,"PepsiCo, Inc.",PEP,2020-12-26,2021-02-11,0000077476-21-000007,net_income,NetIncomeLoss,USD,7120000000.0
0000077476_0000077476-21-000007,77476,"PepsiCo, Inc.",PEP,2020-12-26,2021-02-11,0000077476-21-000007,eps_diluted,EarningsPerShareDiluted,USD/shares,5.12
0000077476_0000077476-21-000007,77476,"PepsiCo, Inc.",PEP,2020-12-26,2021-02-11,0000077476-21-000007,total_assets,Assets,USD,92918000000.0
0000077476_0000077476-21-000007,77476,"PepsiCo, Inc.",PEP,2020-12-26,2021-02-11,0000077476-21-000007,total_liabilities,Liabilities,USD,79366000000.0
0000077476_0000077476-21-000007,77476,"PepsiCo, Inc.",PEP,2020-12-26,2021-02-11,0000077476-21-000007,stockholders_equity,StockholdersEquity,USD,13454000000.0
0000077476_0000077476-21-000007,77476,"PepsiCo, Inc.",PEP,2020-12-26,2021-02-11,0000077476-21-000007,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8185000000.0
0000077476_0000077476-21-000007,77476,"PepsiCo, Inc.",PEP,2020-12-26,2021-02-11,0000077476-21-000007,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,10613000000.0
0000077476_0000077476-22-000010,77476,"PepsiCo, Inc.",PEP,2021-12-25,2022-02-10,0000077476-22-000010,revenue,Revenues,USD,79474000000.0
0000077476_0000077476-22-000010,77476,"PepsiCo, Inc.",PEP,2021-12-25,2022-02-10,0000077476-22-000010,operating_income,OperatingIncomeLoss,USD,11162000000.0
0000077476_0000077476-22-000010,77476,"PepsiCo, Inc.",PEP,2021-12-25,2022-02-10,0000077476-22-000010,net_income,NetIncomeLoss,USD,7618000000.0
0000077476_0000077476-22-000010,77476,"PepsiCo, Inc.",PEP,2021-12-25,2022-02-10,0000077476-22-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,5.49
0000077476_0000077476-22-000010,77476,"PepsiCo, Inc.",PEP,2021-12-25,2022-02-10,0000077476-22-000010,total_assets,Assets,USD,92377000000.0
0000077476_0000077476-22-000010,77476,"PepsiCo, Inc.",PEP,2021-12-25,2022-02-10,0000077476-22-000010,total_liabilities,Liabilities,USD,76226000000.0
0000077476_0000077476-22-000010,77476,"PepsiCo, Inc.",PEP,2021-12-25,2022-02-10,0000077476-22-000010,stockholders_equity,StockholdersEquity,USD,16043000000.0
0000077476_0000077476-22-000010,77476,"PepsiCo, Inc.",PEP,2021-12-25,2022-02-10,0000077476-22-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,5596000000.0
0000077476_0000077476-22-000010,77476,"PepsiCo, Inc.",PEP,2021-12-25,2022-02-10,0000077476-22-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11616000000.0
0000077476_0000077476-23-000007,77476,"PepsiCo, Inc.",PEP,2022-12-31,2023-02-09,0000077476-23-000007,revenue,Revenues,USD,86392000000.0
0000077476_0000077476-23-000007,77476,"PepsiCo, Inc.",PEP,2022-12-31,2023-02-09,0000077476-23-000007,operating_income,OperatingIncomeLoss,USD,11512000000.0
