doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value,predicted,status,method,table_index,matched_label,scale,column_index,column_period,column_basis,outcome,correct,split,input_tokens,output_tokens,usd,model,prompt_version,context_mode,truncated,run_label
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,net_income,ProfitLoss,USD,10332000000.0,,row_not_found,rules,39.0,,1000000.0,0.0,2023-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,eps_diluted,EarningsPerShareDiluted,USD/shares,20.12,,row_not_found,rules,39.0,,1000000.0,0.0,2023-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,total_assets,Assets,USD,87476000000.0,87476000000.0,ok,rules,34.0,total assets,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,total_liabilities,Liabilities,USD,67973000000.0,67973000000.0,ok,rules,34.0,total liabilities,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,19503000000.0,19503000000.0,ok,rules,34.0,total shareholders' equity,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,6978000000.0,6978000000.0,ok,rules,34.0,cash and cash equivalents,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-24-000009,18230,Caterpillar Inc.,CAT,2023-12-31,2024-02-16,0000018230-24-000009,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12885000000.0,12885000000.0,ok,rules,36.0,net cash provided by (used for) operating activities,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,revenue,Revenues,USD,64809000000.0,,row_not_found,rules,41.0,,1000000.0,0.0,2024-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,operating_income,OperatingIncomeLoss,USD,13072000000.0,13072000000.0,ok,rules,41.0,operating profit,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,net_income,ProfitLoss,USD,10788000000.0,,row_not_found,rules,41.0,,1000000.0,0.0,2024-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,eps_diluted,EarningsPerShareDiluted,USD/shares,22.05,,row_not_found,rules,41.0,,1000000.0,0.0,2024-12-31,header_year,not_found,False,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,total_assets,Assets,USD,87764000000.0,87764000000.0,ok,rules,36.0,total assets,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,total_liabilities,Liabilities,USD,68270000000.0,68270000000.0,ok,rules,36.0,total liabilities,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,19494000000.0,19494000000.0,ok,rules,36.0,total shareholders' equity,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,6889000000.0,6889000000.0,ok,rules,36.0,cash and cash equivalents,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000018230_0000018230-25-000008,18230,Caterpillar Inc.,CAT,2024-12-31,2025-02-14,0000018230-25-000008,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12035000000.0,12035000000.0,ok,rules,38.0,net cash provided by (used for) operating activities,1000000.0,0.0,2024-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,revenue,Revenues,USD,37266000000.0,37266000000.0,ok,rules,122.0,net operating revenues,1000000.0,0.0,2019-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,operating_income,OperatingIncomeLoss,USD,10086000000.0,10086000000.0,ok,rules,122.0,operating income,1000000.0,0.0,2019-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,net_income,NetIncomeLoss,USD,8920000000.0,8920000000.0,ok,rules,122.0,net income attributable to shareowners of the coca-cola company,1000000.0,0.0,2019-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,eps_diluted,EarningsPerShareDiluted,USD/shares,2.07,2.07,ok,rules,122.0,diluted net income per share,1000000.0,0.0,2019-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,total_assets,Assets,USD,86381000000.0,86381000000.0,ok,rules,124.0,total assets,1000000.0,0.0,2019-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,stockholders_equity,StockholdersEquity,USD,18981000000.0,18981000000.0,ok,rules,124.0,equity attributable to shareowners of the coca-cola company,1000000.0,0.0,2019-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,6480000000.0,6480000000.0,ok,rules,124.0,cash and cash equivalents,1000000.0,0.0,2019-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-20-000006,21344,The Coca-Cola Company,KO,2019-12-31,2020-02-24,0000021344-20-000006,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,10471000000.0,10471000000.0,ok,rules,125.0,net cash provided by operating activities,1000000.0,0.0,2019-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,revenue,Revenues,USD,33014000000.0,33014000000.0,ok,rules,28.0,net operating revenues,1000000.0,0.0,2020-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,operating_income,OperatingIncomeLoss,USD,8997000000.0,8997000000.0,ok,rules,28.0,operating income,1000000.0,0.0,2020-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,net_income,NetIncomeLoss,USD,7747000000.0,7747000000.0,ok,rules,28.0,net income attributable to shareowners of the coca-cola company,1000000.0,0.0,2020-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,eps_diluted,EarningsPerShareDiluted,USD/shares,1.79,1.79,ok,rules,28.0,diluted net income per share,1000000.0,0.0,2020-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,total_assets,Assets,USD,87296000000.0,87296000000.0,ok,rules,30.0,total assets,1000000.0,0.0,2020-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,stockholders_equity,StockholdersEquity,USD,19299000000.0,19299000000.0,ok,rules,30.0,equity attributable to shareowners of the coca-cola company,1000000.0,0.0,2020-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,6795000000.0,6795000000.0,ok,rules,30.0,cash and cash equivalents,1000000.0,0.0,2020-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-21-000008,21344,The Coca-Cola Company,KO,2020-12-31,2021-02-25,0000021344-21-000008,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,9844000000.0,9844000000.0,ok,rules,31.0,net cash provided by operating activities,1000000.0,0.0,2020-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,revenue,Revenues,USD,38655000000.0,38655000000.0,ok,rules,26.0,net operating revenues,1000000.0,0.0,2021-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,operating_income,OperatingIncomeLoss,USD,10308000000.0,10308000000.0,ok,rules,26.0,operating income,1000000.0,0.0,2021-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,net_income,NetIncomeLoss,USD,9771000000.0,9771000000.0,ok,rules,26.0,net income attributable to shareowners of the coca-cola company,1000000.0,0.0,2021-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,eps_diluted,EarningsPerShareDiluted,USD/shares,2.25,2.25,ok,rules,26.0,diluted net income per share,1000000.0,0.0,2021-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,total_assets,Assets,USD,94354000000.0,94354000000.0,ok,rules,28.0,total assets,1000000.0,0.0,2021-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,stockholders_equity,StockholdersEquity,USD,22999000000.0,22999000000.0,ok,rules,28.0,equity attributable to shareowners of the coca-cola company,1000000.0,0.0,2021-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9684000000.0,9684000000.0,ok,rules,28.0,cash and cash equivalents,1000000.0,0.0,2021-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-22-000009,21344,The Coca-Cola Company,KO,2021-12-31,2022-02-22,0000021344-22-000009,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12625000000.0,12625000000.0,ok,rules,29.0,net cash provided by operating activities,1000000.0,0.0,2021-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,revenue,Revenues,USD,43004000000.0,43004000000.0,ok,rules,26.0,net operating revenues,1000000.0,0.0,2022-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,operating_income,OperatingIncomeLoss,USD,10909000000.0,10909000000.0,ok,rules,26.0,operating income,1000000.0,0.0,2022-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,net_income,NetIncomeLoss,USD,9542000000.0,9542000000.0,ok,rules,26.0,net income attributable to shareowners of the coca-cola company,1000000.0,0.0,2022-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,2.19,2.19,ok,rules,26.0,diluted net income per share,1000000.0,0.0,2022-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,total_assets,Assets,USD,92763000000.0,92763000000.0,ok,rules,28.0,total assets,1000000.0,0.0,2022-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,stockholders_equity,StockholdersEquity,USD,24105000000.0,24105000000.0,ok,rules,28.0,equity attributable to shareowners of the coca-cola company,1000000.0,0.0,2022-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9519000000.0,9519000000.0,ok,rules,28.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-23-000011,21344,The Coca-Cola Company,KO,2022-12-31,2023-02-21,0000021344-23-000011,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11018000000.0,11018000000.0,ok,rules,29.0,net cash provided by operating activities,1000000.0,0.0,2022-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,revenue,Revenues,USD,45754000000.0,45754000000.0,ok,rules,26.0,net operating revenues,1000000.0,0.0,2023-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,operating_income,OperatingIncomeLoss,USD,11311000000.0,11311000000.0,ok,rules,26.0,operating income,1000000.0,0.0,2023-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,net_income,NetIncomeLoss,USD,10714000000.0,10714000000.0,ok,rules,26.0,net income attributable to shareowners of the coca-cola company,1000000.0,0.0,2023-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,eps_diluted,EarningsPerShareDiluted,USD/shares,2.47,2.47,ok,rules,26.0,diluted net income per share,1000000.0,0.0,2023-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,total_assets,Assets,USD,97703000000.0,97703000000.0,ok,rules,28.0,total assets,1000000.0,0.0,2023-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,stockholders_equity,StockholdersEquity,USD,25941000000.0,25941000000.0,ok,rules,28.0,equity attributable to shareowners of the coca-cola company,1000000.0,0.0,2023-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9366000000.0,9366000000.0,ok,rules,28.0,cash and cash equivalents,1000000.0,0.0,2023-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-24-000009,21344,The Coca-Cola Company,KO,2023-12-31,2024-02-20,0000021344-24-000009,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11599000000.0,11599000000.0,ok,rules,29.0,net cash provided by operating activities,1000000.0,0.0,2023-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,revenue,Revenues,USD,47061000000.0,47061000000.0,ok,rules,26.0,net operating revenues,1000000.0,0.0,2024-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,operating_income,OperatingIncomeLoss,USD,9992000000.0,9992000000.0,ok,rules,26.0,operating income,1000000.0,0.0,2024-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,net_income,NetIncomeLoss,USD,10631000000.0,10631000000.0,ok,rules,26.0,net income attributable to shareowners of the coca-cola company,1000000.0,0.0,2024-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,2.46,2.46,ok,rules,26.0,diluted net income per share,1000000.0,0.0,2024-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,total_assets,Assets,USD,100549000000.0,100549000000.0,ok,rules,28.0,total assets,1000000.0,0.0,2024-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,stockholders_equity,StockholdersEquity,USD,24856000000.0,24856000000.0,ok,rules,28.0,equity attributable to shareowners of the coca-cola company,1000000.0,0.0,2024-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,10828000000.0,10828000000.0,ok,rules,28.0,cash and cash equivalents,1000000.0,0.0,2024-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000021344_0000021344-25-000011,21344,The Coca-Cola Company,KO,2024-12-31,2025-02-20,0000021344-25-000011,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,6805000000.0,6805000000.0,ok,rules,29.0,net cash provided by operating activities,1000000.0,0.0,2024-12-31,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,71965000000.0,71965000000.0,ok,rules,285.0,net revenue,1000000.0,0.0,2019-12-28,header_full_date,correct,True,test,0.0,0.0,0.0,,,,,
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,operating_income,OperatingIncomeLoss,USD,22035000000.0,22035000000.0,ok,rules,285.0,operating income,1000000.0,0.0,2019-12-28,header_full_date,correct,True,test,0.0,0.0,0.0,,,,,
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,net_income,NetIncomeLoss,USD,21048000000.0,21048000000.0,ok,rules,285.0,net income,1000000.0,0.0,2019-12-28,header_full_date,correct,True,test,0.0,0.0,0.0,,,,,
0000050863_0000050863-20-000011,50863,Intel Corporation,INTC,2019-12-28,2020-01-24,0000050863-20-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,4.71,4.71,ok,rules,285.0,earnings per share diluted,1000000.0,0.0,2019-12-28,header_full_date,correct,True,test,0.0,0.0,0.0,,,,,
