doc_id,field,predicted,status,method,seconds,input_tokens,output_tokens,usd,provider,model,temperature,prompt_version,context_mode,context_chars,truncated,run_label
0001018724_0001018724-22-000005,stockholders_equity,138245000000.0,ok,llm,0.5033673472223907,6766.444444444444,21.22222222222222,0.0006851333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,253902,False,run1
0001018724_0001018724-22-000005,cash_and_equivalents,36220000000.0,ok,llm,0.5033673472223907,6766.444444444444,21.22222222222222,0.0006851333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,253902,False,run1
0001018724_0001018724-22-000005,operating_cash_flow,46327000000.0,ok,llm,0.5033673472223907,6766.444444444444,21.22222222222222,0.0006851333333333334,vertex,google/gemini-2.5-flash-lite,0.0,1,document,253902,False,run1
0001018724_0001018724-23-000004,revenue,513983000000.0,ok,llm,0.4535805972215409,7164.222222222223,21.0,0.0007248222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,268728,False,run1
0001018724_0001018724-23-000004,operating_income,12248000000.0,ok,llm,0.4535805972215409,7164.222222222223,21.0,0.0007248222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,268728,False,run1
0001018724_0001018724-23-000004,net_income,-2722000000.0,ok,llm,0.4535805972215409,7164.222222222223,21.0,0.0007248222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,268728,False,run1
0001018724_0001018724-23-000004,eps_diluted,-0.27,ok,llm,0.4535805972215409,7164.222222222223,21.0,0.0007248222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,268728,False,run1
0001018724_0001018724-23-000004,total_assets,462675000000.0,ok,llm,0.4535805972215409,7164.222222222223,21.0,0.0007248222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,268728,False,run1
0001018724_0001018724-23-000004,total_liabilities,316632000000.0,ok,llm,0.4535805972215409,7164.222222222223,21.0,0.0007248222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,268728,False,run1
0001018724_0001018724-23-000004,stockholders_equity,146043000000.0,ok,llm,0.4535805972215409,7164.222222222223,21.0,0.0007248222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,268728,False,run1
0001018724_0001018724-23-000004,cash_and_equivalents,53888000000.0,ok,llm,0.4535805972215409,7164.222222222223,21.0,0.0007248222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,268728,False,run1
0001018724_0001018724-23-000004,operating_cash_flow,46752000000.0,ok,llm,0.4535805972215409,7164.222222222223,21.0,0.0007248222222222223,vertex,google/gemini-2.5-flash-lite,0.0,1,document,268728,False,run1
0001018724_0001018724-24-000008,revenue,574785000000.0,ok,llm,0.43679736566749244,7506.444444444444,21.11111111111111,0.0007590888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,283678,False,run1
0001018724_0001018724-24-000008,operating_income,36852000000.0,ok,llm,0.43679736566749244,7506.444444444444,21.11111111111111,0.0007590888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,283678,False,run1
0001018724_0001018724-24-000008,net_income,30425000000.0,ok,llm,0.43679736566749244,7506.444444444444,21.11111111111111,0.0007590888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,283678,False,run1
0001018724_0001018724-24-000008,eps_diluted,2.9,ok,llm,0.43679736566749244,7506.444444444444,21.11111111111111,0.0007590888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,283678,False,run1
0001018724_0001018724-24-000008,total_assets,527854000000.0,ok,llm,0.43679736566749244,7506.444444444444,21.11111111111111,0.0007590888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,283678,False,run1
0001018724_0001018724-24-000008,total_liabilities,326000000000.0,ok,llm,0.43679736566749244,7506.444444444444,21.11111111111111,0.0007590888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,283678,False,run1
0001018724_0001018724-24-000008,stockholders_equity,201875000000.0,ok,llm,0.43679736566749244,7506.444444444444,21.11111111111111,0.0007590888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,283678,False,run1
0001018724_0001018724-24-000008,cash_and_equivalents,73387000000.0,ok,llm,0.43679736566749244,7506.444444444444,21.11111111111111,0.0007590888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,283678,False,run1
0001018724_0001018724-24-000008,operating_cash_flow,84946000000.0,ok,llm,0.43679736566749244,7506.444444444444,21.11111111111111,0.0007590888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,283678,False,run1
0001018724_0001018724-25-000004,revenue,637959000000.0,ok,llm,0.46884115733458503,7402.888888888889,21.22222222222222,0.0007487777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,280758,False,run1
0001018724_0001018724-25-000004,operating_income,68593000000.0,ok,llm,0.46884115733458503,7402.888888888889,21.22222222222222,0.0007487777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,280758,False,run1
0001018724_0001018724-25-000004,net_income,59248000000.0,ok,llm,0.46884115733458503,7402.888888888889,21.22222222222222,0.0007487777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,280758,False,run1
0001018724_0001018724-25-000004,eps_diluted,5.53,ok,llm,0.46884115733458503,7402.888888888889,21.22222222222222,0.0007487777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,280758,False,run1
0001018724_0001018724-25-000004,total_assets,624894000000.0,ok,llm,0.46884115733458503,7402.888888888889,21.22222222222222,0.0007487777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,280758,False,run1
0001018724_0001018724-25-000004,total_liabilities,338924000000.0,ok,llm,0.46884115733458503,7402.888888888889,21.22222222222222,0.0007487777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,280758,False,run1
0001018724_0001018724-25-000004,stockholders_equity,285970000000.0,ok,llm,0.46884115733458503,7402.888888888889,21.22222222222222,0.0007487777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,280758,False,run1
0001018724_0001018724-25-000004,cash_and_equivalents,78779000000.0,ok,llm,0.46884115733458503,7402.888888888889,21.22222222222222,0.0007487777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,280758,False,run1
0001018724_0001018724-25-000004,operating_cash_flow,115877000000.0,ok,llm,0.46884115733458503,7402.888888888889,21.22222222222222,0.0007487777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,280758,False,run1
0000320193_0000320193-19-000119,revenue,260174000000.0,ok,llm,0.4382669953338336,6789.555555555556,21.11111111111111,0.0006874,vertex,google/gemini-2.5-flash-lite,0.0,1,document,238524,False,run1
0000320193_0000320193-19-000119,operating_income,63930000000.0,ok,llm,0.4382669953338336,6789.555555555556,21.11111111111111,0.0006874,vertex,google/gemini-2.5-flash-lite,0.0,1,document,238524,False,run1
0000320193_0000320193-19-000119,net_income,55256000000.0,ok,llm,0.4382669953338336,6789.555555555556,21.11111111111111,0.0006874,vertex,google/gemini-2.5-flash-lite,0.0,1,document,238524,False,run1
0000320193_0000320193-19-000119,eps_diluted,11.89,ok,llm,0.4382669953338336,6789.555555555556,21.11111111111111,0.0006874,vertex,google/gemini-2.5-flash-lite,0.0,1,document,238524,False,run1
0000320193_0000320193-19-000119,total_assets,338516000000.0,ok,llm,0.4382669953338336,6789.555555555556,21.11111111111111,0.0006874,vertex,google/gemini-2.5-flash-lite,0.0,1,document,238524,False,run1
0000320193_0000320193-19-000119,total_liabilities,248028000000.0,ok,llm,0.4382669953338336,6789.555555555556,21.11111111111111,0.0006874,vertex,google/gemini-2.5-flash-lite,0.0,1,document,238524,False,run1
0000320193_0000320193-19-000119,stockholders_equity,90488000000.0,ok,llm,0.4382669953338336,6789.555555555556,21.11111111111111,0.0006874,vertex,google/gemini-2.5-flash-lite,0.0,1,document,238524,False,run1
0000320193_0000320193-19-000119,cash_and_equivalents,48844000000.0,ok,llm,0.4382669953338336,6789.555555555556,21.11111111111111,0.0006874,vertex,google/gemini-2.5-flash-lite,0.0,1,document,238524,False,run1
0000320193_0000320193-19-000119,operating_cash_flow,69391000000.0,ok,llm,0.4382669953338336,6789.555555555556,21.11111111111111,0.0006874,vertex,google/gemini-2.5-flash-lite,0.0,1,document,238524,False,run1
0000320193_0000320193-20-000096,revenue,274515000000.0,ok,llm,0.5406513102223269,6923.777777777777,21.0,0.0007007777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,244286,False,run1
0000320193_0000320193-20-000096,operating_income,66288000000.0,ok,llm,0.5406513102223269,6923.777777777777,21.0,0.0007007777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,244286,False,run1
0000320193_0000320193-20-000096,net_income,57411000000.0,ok,llm,0.5406513102223269,6923.777777777777,21.0,0.0007007777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,244286,False,run1
0000320193_0000320193-20-000096,eps_diluted,3.28,ok,llm,0.5406513102223269,6923.777777777777,21.0,0.0007007777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,244286,False,run1
0000320193_0000320193-20-000096,total_assets,323888000000.0,ok,llm,0.5406513102223269,6923.777777777777,21.0,0.0007007777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,244286,False,run1
0000320193_0000320193-20-000096,total_liabilities,258549000000.0,ok,llm,0.5406513102223269,6923.777777777777,21.0,0.0007007777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,244286,False,run1
0000320193_0000320193-20-000096,stockholders_equity,65339000000.0,ok,llm,0.5406513102223269,6923.777777777777,21.0,0.0007007777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,244286,False,run1
0000320193_0000320193-20-000096,cash_and_equivalents,38016000000.0,ok,llm,0.5406513102223269,6923.777777777777,21.0,0.0007007777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,244286,False,run1
0000320193_0000320193-20-000096,operating_cash_flow,80674000000.0,ok,llm,0.5406513102223269,6923.777777777777,21.0,0.0007007777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,244286,False,run1
0000320193_0000320193-21-000105,revenue,365817000000.0,ok,llm,0.46271978233320016,6208.666666666667,21.22222222222222,0.0006293555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,223703,False,run1
0000320193_0000320193-21-000105,operating_income,108949000000.0,ok,llm,0.46271978233320016,6208.666666666667,21.22222222222222,0.0006293555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,223703,False,run1
0000320193_0000320193-21-000105,net_income,94680000000.0,ok,llm,0.46271978233320016,6208.666666666667,21.22222222222222,0.0006293555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,223703,False,run1
0000320193_0000320193-21-000105,eps_diluted,5.61,ok,llm,0.46271978233320016,6208.666666666667,21.22222222222222,0.0006293555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,223703,False,run1
0000320193_0000320193-21-000105,total_assets,351002000000.0,ok,llm,0.46271978233320016,6208.666666666667,21.22222222222222,0.0006293555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,223703,False,run1
0000320193_0000320193-21-000105,total_liabilities,287912000000.0,ok,llm,0.46271978233320016,6208.666666666667,21.22222222222222,0.0006293555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,223703,False,run1
0000320193_0000320193-21-000105,stockholders_equity,63090000000.0,ok,llm,0.46271978233320016,6208.666666666667,21.22222222222222,0.0006293555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,223703,False,run1
0000320193_0000320193-21-000105,cash_and_equivalents,34940000000.0,ok,llm,0.46271978233320016,6208.666666666667,21.22222222222222,0.0006293555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,223703,False,run1
0000320193_0000320193-21-000105,operating_cash_flow,104038000000.0,ok,llm,0.46271978233320016,6208.666666666667,21.22222222222222,0.0006293555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,223703,False,run1
0000320193_0000320193-22-000108,revenue,394328000000.0,ok,llm,0.43407078711121966,6021.111111111111,21.22222222222222,0.0006106,vertex,google/gemini-2.5-flash-lite,0.0,1,document,216094,False,run1
0000320193_0000320193-22-000108,operating_income,119437000000.0,ok,llm,0.43407078711121966,6021.111111111111,21.22222222222222,0.0006106,vertex,google/gemini-2.5-flash-lite,0.0,1,document,216094,False,run1
0000320193_0000320193-22-000108,net_income,99803000000.0,ok,llm,0.43407078711121966,6021.111111111111,21.22222222222222,0.0006106,vertex,google/gemini-2.5-flash-lite,0.0,1,document,216094,False,run1
0000320193_0000320193-22-000108,eps_diluted,6.11,ok,llm,0.43407078711121966,6021.111111111111,21.22222222222222,0.0006106,vertex,google/gemini-2.5-flash-lite,0.0,1,document,216094,False,run1
0000320193_0000320193-22-000108,total_assets,352755000000.0,ok,llm,0.43407078711121966,6021.111111111111,21.22222222222222,0.0006106,vertex,google/gemini-2.5-flash-lite,0.0,1,document,216094,False,run1
0000320193_0000320193-22-000108,total_liabilities,302083000000.0,ok,llm,0.43407078711121966,6021.111111111111,21.22222222222222,0.0006106,vertex,google/gemini-2.5-flash-lite,0.0,1,document,216094,False,run1
0000320193_0000320193-22-000108,stockholders_equity,50672000000.0,ok,llm,0.43407078711121966,6021.111111111111,21.22222222222222,0.0006106,vertex,google/gemini-2.5-flash-lite,0.0,1,document,216094,False,run1
0000320193_0000320193-22-000108,cash_and_equivalents,23646000000.0,ok,llm,0.43407078711121966,6021.111111111111,21.22222222222222,0.0006106,vertex,google/gemini-2.5-flash-lite,0.0,1,document,216094,False,run1
0000320193_0000320193-22-000108,operating_cash_flow,122151000000.0,ok,llm,0.43407078711121966,6021.111111111111,21.22222222222222,0.0006106,vertex,google/gemini-2.5-flash-lite,0.0,1,document,216094,False,run1
0000320193_0000320193-23-000106,revenue,383285000000.0,ok,llm,0.45149920366626856,5724.777777777777,21.22222222222222,0.0005809666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,201054,False,run1
0000320193_0000320193-23-000106,operating_income,114301000000.0,ok,llm,0.45149920366626856,5724.777777777777,21.22222222222222,0.0005809666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,201054,False,run1
0000320193_0000320193-23-000106,net_income,96995000000.0,ok,llm,0.45149920366626856,5724.777777777777,21.22222222222222,0.0005809666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,201054,False,run1
0000320193_0000320193-23-000106,eps_diluted,6.13,ok,llm,0.45149920366626856,5724.777777777777,21.22222222222222,0.0005809666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,201054,False,run1
0000320193_0000320193-23-000106,total_assets,352583000000.0,ok,llm,0.45149920366626856,5724.777777777777,21.22222222222222,0.0005809666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,201054,False,run1
0000320193_0000320193-23-000106,total_liabilities,290437000000.0,ok,llm,0.45149920366626856,5724.777777777777,21.22222222222222,0.0005809666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,201054,False,run1
0000320193_0000320193-23-000106,stockholders_equity,62146000000.0,ok,llm,0.45149920366626856,5724.777777777777,21.22222222222222,0.0005809666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,201054,False,run1
0000320193_0000320193-23-000106,cash_and_equivalents,29965000000.0,ok,llm,0.45149920366626856,5724.777777777777,21.22222222222222,0.0005809666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,201054,False,run1
0000320193_0000320193-23-000106,operating_cash_flow,110543000000.0,ok,llm,0.45149920366626856,5724.777777777777,21.22222222222222,0.0005809666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,201054,False,run1
0000320193_0000320193-24-000123,revenue,391035000000.0,ok,llm,0.47793074077667874,5756.555555555556,21.22222222222222,0.0005841444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,204766,False,run1
0000320193_0000320193-24-000123,operating_income,123216000000.0,ok,llm,0.47793074077667874,5756.555555555556,21.22222222222222,0.0005841444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,204766,False,run1
0000320193_0000320193-24-000123,net_income,93736000000.0,ok,llm,0.47793074077667874,5756.555555555556,21.22222222222222,0.0005841444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,204766,False,run1
0000320193_0000320193-24-000123,eps_diluted,6.08,ok,llm,0.47793074077667874,5756.555555555556,21.22222222222222,0.0005841444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,204766,False,run1
0000320193_0000320193-24-000123,total_assets,364980000000.0,ok,llm,0.47793074077667874,5756.555555555556,21.22222222222222,0.0005841444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,204766,False,run1
0000320193_0000320193-24-000123,total_liabilities,308030000000.0,ok,llm,0.47793074077667874,5756.555555555556,21.22222222222222,0.0005841444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,204766,False,run1
